query_id,query_name,query_class,sider_stitch_flat_id,sider_drug_name,sider_pubchem_cid,sider_inchi_key,atc_codes,unique_side_effect_count,tanimoto_similarity,tanimoto_distance,similarity_band,rank_for_query
REF_NANNOCYSTIN_A,Nannocystin A,reference_ligand,CID109865528,mirabegron,9865528,PBAPPPCECJKMCM-IBGZPJMESA-N,,72,0.08888888888888889,0.9111111111111111,structurally_distant_under_this_fingerprint,936
REF_NANNOCYSTIN_A,Nannocystin A,reference_ligand,CID100005267,spironolactone,5267,LXMSZDCAJNLERA-UHFFFAOYSA-N,C03DA01,49,0.08888888888888889,0.9111111111111111,structurally_distant_under_this_fingerprint,937
REF_NANNOCYSTIN_A,Nannocystin A,reference_ligand,CID100002441,bromazepam,2441,VMIYHDSEFNYJSL-UHFFFAOYSA-N,N05BA08,62,0.08870967741935484,0.9112903225806451,structurally_distant_under_this_fingerprint,938
REF_NANNOCYSTIN_A,Nannocystin A,reference_ligand,CID100003454,ganciclovir,3454,IRSCQMHQWWYFCW-UHFFFAOYSA-N,J05AB06; S01AD09,267,0.08870967741935484,0.9112903225806451,structurally_distant_under_this_fingerprint,939
REF_NANNOCYSTIN_A,Nannocystin A,reference_ligand,CID100003461,gemcitabine,3461,SDUQYLNIPVEERB-UHFFFAOYSA-N,L01BC05,161,0.08870967741935484,0.9112903225806451,structurally_distant_under_this_fingerprint,940
REF_NANNOCYSTIN_A,Nannocystin A,reference_ligand,CID100031477,metipranolol,31477,BQIPXWYNLPYNHW-UHFFFAOYSA-N,S01ED04,35,0.08870967741935484,0.9112903225806451,structurally_distant_under_this_fingerprint,941
REF_NANNOCYSTIN_A,Nannocystin A,reference_ligand,CID100004935,proparacaine,4935,KCLANYCVBBTKTO-UHFFFAOYSA-N,S01HA04,11,0.08870967741935484,0.9112903225806451,structurally_distant_under_this_fingerprint,942
REF_NANNOCYSTIN_A,Nannocystin A,reference_ligand,CID100005514,topiramate,5514,KJADKKWYZYXHBB-UHFFFAOYSA-N,N03AX11,478,0.08870967741935484,0.9112903225806451,structurally_distant_under_this_fingerprint,943
REF_NANNOCYSTIN_A,Nannocystin A,reference_ligand,CID100003779,isoproterenol,3779,JWZZKOKVBUJMES-UHFFFAOYSA-N,C01CA02; R03AB02; R03CB01,28,0.08849557522123894,0.911504424778761,structurally_distant_under_this_fingerprint,944
REF_NANNOCYSTIN_A,Nannocystin A,reference_ligand,CID100003478,glipizide,3478,ZJJXGWJIGJFDTL-UHFFFAOYSA-N,A10BB07,93,0.08823529411764706,0.9117647058823529,structurally_distant_under_this_fingerprint,945
REF_NANNOCYSTIN_A,Nannocystin A,reference_ligand,CID100004679,pantoprazole,4679,IQPSEEYGBUAQFF-UHFFFAOYSA-N,A02BC02,326,0.08823529411764706,0.9117647058823529,structurally_distant_under_this_fingerprint,946
REF_NANNOCYSTIN_A,Nannocystin A,reference_ligand,CID100003043,didanosine,3043,BXZVVICBKDXVGW-UHFFFAOYSA-N,J05AF02,81,0.088,0.912,structurally_distant_under_this_fingerprint,947
REF_NANNOCYSTIN_A,Nannocystin A,reference_ligand,CID100060834,duloxetine,60834,BFFSMCNJSOPUAY-LMOVPXPDSA-N,N06AX21,307,0.088,0.912,structurally_distant_under_this_fingerprint,948
REF_NANNOCYSTIN_A,Nannocystin A,reference_ligand,CID100065840,colestimide,65840,DEMLYXMVPJAVFU-UHFFFAOYSA-N,,64,0.08771929824561403,0.9122807017543859,structurally_distant_under_this_fingerprint,949
REF_NANNOCYSTIN_A,Nannocystin A,reference_ligand,CID100002995,desipramine,2995,HCYAFALTSJYZDH-UHFFFAOYSA-N,N06AA01,96,0.08771929824561403,0.9122807017543859,structurally_distant_under_this_fingerprint,950
REF_NANNOCYSTIN_A,Nannocystin A,reference_ligand,CID100003696,imipramine,3696,BCGWQEUPMDMJNV-UHFFFAOYSA-N,N06AA02,147,0.08771929824561403,0.9122807017543859,structurally_distant_under_this_fingerprint,951
REF_NANNOCYSTIN_A,Nannocystin A,reference_ligand,CID100003676,lidocaine,3676,NNJVILVZKWQKPM-UHFFFAOYSA-N,C01BB01; C05AD01; D04AB01; N01BB02; R02AD02; S01HA07; S02DA01,124,0.08771929824561403,0.9122807017543859,structurally_distant_under_this_fingerprint,952
REF_NANNOCYSTIN_A,Nannocystin A,reference_ligand,CID100004911,probenecid,4911,DBABZHXKTCFAPX-UHFFFAOYSA-N,M04AB01,27,0.08771929824561403,0.9122807017543859,structurally_distant_under_this_fingerprint,953
REF_NANNOCYSTIN_A,Nannocystin A,reference_ligand,CID100004927,promethazine,4927,PWWVAXIEGOYWEE-UHFFFAOYSA-N,D04AA10; R06AD02,87,0.08771929824561403,0.9122807017543859,structurally_distant_under_this_fingerprint,954
REF_NANNOCYSTIN_A,Nannocystin A,reference_ligand,CID100005245,risedronate,5245,IIDJRNMFWXDHID-UHFFFAOYSA-N,M05BA07,151,0.08771929824561403,0.9122807017543859,structurally_distant_under_this_fingerprint,955
REF_NANNOCYSTIN_A,Nannocystin A,reference_ligand,CID100213046,lurasidone,213046,PQXKDMSYBGKCJA-CVTJIBDQSA-N,,142,0.08759124087591241,0.9124087591240876,structurally_distant_under_this_fingerprint,956
REF_NANNOCYSTIN_A,Nannocystin A,reference_ligand,CID100065863,sertaconazole,65863,JLGKQTAYUIMGRK-UHFFFAOYSA-N,D01AC14,9,0.08759124087591241,0.9124087591240876,structurally_distant_under_this_fingerprint,957
REF_NANNOCYSTIN_A,Nannocystin A,reference_ligand,CID100004189,miconazole,4189,BYBLEWFAAKGYCD-UHFFFAOYSA-N,A01AB09; A07AC01; D01AC02; G01AF04; J02AB01; S02AA13,63,0.0873015873015873,0.9126984126984127,structurally_distant_under_this_fingerprint,958
REF_NANNOCYSTIN_A,Nannocystin A,reference_ligand,CID100004920,progesterone,4920,RJKFOVLPORLFTN-UHFFFAOYSA-N,G03DA04,273,0.0873015873015873,0.9126984126984127,structurally_distant_under_this_fingerprint,959
REF_NANNOCYSTIN_A,Nannocystin A,reference_ligand,CID100064987,tenofovir,64987,SGOIRFVFHAKUTI-UHFFFAOYSA-N,,82,0.0873015873015873,0.9126984126984127,structurally_distant_under_this_fingerprint,960
REF_NANNOCYSTIN_A,Nannocystin A,reference_ligand,CID100060612,dexmedetomidine,60612,CUHVIMMYOGQXCV-LLVKDONJSA-N,N05CM18,131,0.08695652173913043,0.9130434782608696,structurally_distant_under_this_fingerprint,961
REF_NANNOCYSTIN_A,Nannocystin A,reference_ligand,CID103038497,fospropofol,3038497,LWYLQNWMSGFCOZ-UHFFFAOYSA-L,,20,0.08695652173913043,0.9130434782608696,structurally_distant_under_this_fingerprint,962
REF_NANNOCYSTIN_A,Nannocystin A,reference_ligand,CID100054313,iloprost,54313,HIFJCPQKFCZDDL-NYBPDPFASA-N,B01AC11,60,0.08695652173913043,0.9130434782608696,structurally_distant_under_this_fingerprint,963
REF_NANNOCYSTIN_A,Nannocystin A,reference_ligand,CID100004456,neostigmine,4456,ALWKGYPQUAPLQC-UHFFFAOYSA-N,N07AA01; S01EB06,69,0.08695652173913043,0.9130434782608696,structurally_distant_under_this_fingerprint,964
REF_NANNOCYSTIN_A,Nannocystin A,reference_ligand,CID100005193,secobarbital,5193,KQPKPCNLIDLUMF-UHFFFAOYSA-N,N05CA06,38,0.08695652173913043,0.9130434782608696,structurally_distant_under_this_fingerprint,965
REF_NANNOCYSTIN_A,Nannocystin A,reference_ligand,CID109818231,tofacitinib,9818231,UJLAWZDWDVHWOW-UHFFFAOYSA-N,,64,0.08695652173913043,0.9130434782608696,structurally_distant_under_this_fingerprint,966
REF_NANNOCYSTIN_A,Nannocystin A,reference_ligand,CID104659568,entacapone,4659568,JRURYQJSLYLRLN-UHFFFAOYSA-N,N04BX02,180,0.08661417322834646,0.9133858267716536,structurally_distant_under_this_fingerprint,967
REF_NANNOCYSTIN_A,Nannocystin A,reference_ligand,CID100003324,famciclovir,3324,GGXKWVWZWMLJEH-UHFFFAOYSA-N,J05AB09; S01AD07,78,0.08661417322834646,0.9133858267716536,structurally_distant_under_this_fingerprint,968
REF_NANNOCYSTIN_A,Nannocystin A,reference_ligand,CID100004891,praziquantel,4891,FSVJFNAIGNNGKK-UHFFFAOYSA-N,P02BA01,39,0.08661417322834646,0.9133858267716536,structurally_distant_under_this_fingerprint,969
REF_NANNOCYSTIN_A,Nannocystin A,reference_ligand,CID100000338,salicylate,338,YGSDEFSMJLZEOE-UHFFFAOYSA-N,D01AE12; N02BA04; N02BA12; S01BC08,39,0.08653846153846154,0.9134615384615384,structurally_distant_under_this_fingerprint,970
REF_NANNOCYSTIN_A,Nannocystin A,reference_ligand,CID100003405,folate,3405,OVBPIULPVIDEAO-UHFFFAOYSA-N,B03BB01,26,0.08633093525179857,0.9136690647482014,structurally_distant_under_this_fingerprint,971
REF_NANNOCYSTIN_A,Nannocystin A,reference_ligand,CID100009433,aminophylline,9433,FQPFAHBPWDRTLU-UHFFFAOYSA-N,R03DA05,54,0.08620689655172414,0.9137931034482758,structurally_distant_under_this_fingerprint,972
REF_NANNOCYSTIN_A,Nannocystin A,reference_ligand,CID100002550,captopril,2550,FAKRSMQSSFJEIM-UHFFFAOYSA-N,C09AA01,134,0.08620689655172414,0.9137931034482758,structurally_distant_under_this_fingerprint,973
REF_NANNOCYSTIN_A,Nannocystin A,reference_ligand,CID170695640,colestyramine,70695640,KNDHRUPPBXRELB-UHFFFAOYSA-M,C10AC01,93,0.08620689655172414,0.9137931034482758,structurally_distant_under_this_fingerprint,974
REF_NANNOCYSTIN_A,Nannocystin A,reference_ligand,CID100004914,procaine,4914,MFDFERRIHVXMIY-UHFFFAOYSA-N,C05AD05; N01BA02; S01HA05,44,0.08620689655172414,0.9137931034482758,structurally_distant_under_this_fingerprint,975
REF_NANNOCYSTIN_A,Nannocystin A,reference_ligand,CID100004923,proguanil,4923,SSOLNOMRVKKSON-UHFFFAOYSA-N,P01BB01,25,0.08620689655172414,0.9137931034482758,structurally_distant_under_this_fingerprint,976
REF_NANNOCYSTIN_A,Nannocystin A,reference_ligand,CID100003387,fluoxymesterone,3387,YLRFCQOZQXIBAB-UHFFFAOYSA-N,G03BA01,27,0.0859375,0.9140625,structurally_distant_under_this_fingerprint,977
REF_NANNOCYSTIN_A,Nannocystin A,reference_ligand,CID100071362,Hoe,71362,HKMZRZUEADSZDQ-QNQUGUDESA-N,C01EB19,10,0.08585858585858586,0.9141414141414141,structurally_distant_under_this_fingerprint,978
REF_NANNOCYSTIN_A,Nannocystin A,reference_ligand,CID100062305,doxycycline,62305,ZIHZIEZHQRIBEL-QFWOMMJSSA-K,,30,0.08571428571428572,0.9142857142857143,structurally_distant_under_this_fingerprint,979
REF_NANNOCYSTIN_A,Nannocystin A,reference_ligand,CID110113978,pazopanib,10113978,CUIHSIWYWATEQL-UHFFFAOYSA-N,L01XE11,213,0.08571428571428572,0.9142857142857143,structurally_distant_under_this_fingerprint,980
REF_NANNOCYSTIN_A,Nannocystin A,reference_ligand,CID100644241,nilotinib,644241,HHZIURLSWUIHRB-UHFFFAOYSA-N,L01XE08,339,0.08552631578947369,0.9144736842105263,structurally_distant_under_this_fingerprint,981
REF_NANNOCYSTIN_A,Nannocystin A,reference_ligand,CID100125017,desvenlafaxine,125017,KYYIDSXMWOZKMP-UHFFFAOYSA-N,N06AX23,107,0.08547008547008547,0.9145299145299145,structurally_distant_under_this_fingerprint,982
REF_NANNOCYSTIN_A,Nannocystin A,reference_ligand,CID100004053,melphalan,4053,SGDBTWWWUNNDEQ-UHFFFAOYSA-N,L01AA03,106,0.08547008547008547,0.9145299145299145,structurally_distant_under_this_fingerprint,983
REF_NANNOCYSTIN_A,Nannocystin A,reference_ligand,CID100005359,suprofen,5359,MDKGKXOCJGEUJW-UHFFFAOYSA-N,M01AE07,11,0.08547008547008547,0.9145299145299145,structurally_distant_under_this_fingerprint,984
REF_NANNOCYSTIN_A,Nannocystin A,reference_ligand,CID100096312,nelarabine,96312,IXOXBSCIXZEQEQ-KQYNXXCUSA-N,L01BB07,145,0.08527131782945736,0.9147286821705426,structurally_distant_under_this_fingerprint,985
REF_NANNOCYSTIN_A,Nannocystin A,reference_ligand,CID100005002,quetiapine,5002,URKOMYMAXPYINW-UHFFFAOYSA-N,N05AH04,378,0.08527131782945736,0.9147286821705426,structurally_distant_under_this_fingerprint,986
REF_NANNOCYSTIN_A,Nannocystin A,reference_ligand,CID100005721,zanamivir,5721,ARAIBEBZBOPLMB-UHFFFAOYSA-N,J05AH01,66,0.08527131782945736,0.9147286821705426,structurally_distant_under_this_fingerprint,987
REF_NANNOCYSTIN_A,Nannocystin A,reference_ligand,CID110324367,boceprevir,10324367,LHHCSNFAOIFYRV-DOVBMPENSA-N,,296,0.0851063829787234,0.9148936170212766,structurally_distant_under_this_fingerprint,988
REF_NANNOCYSTIN_A,Nannocystin A,reference_ligand,CID100004264,mupirocin,4264,MINDHVHHQZYEEK-UHFFFAOYSA-N,D06AX09; R01AX06,42,0.0851063829787234,0.9148936170212766,structurally_distant_under_this_fingerprint,989
REF_NANNOCYSTIN_A,Nannocystin A,reference_ligand,CID100123611,fondaparinux,123611,XEKSTYNIJLDDAZ-KUCIAVDMSA-D,B01AX05,103,0.08496732026143791,0.9150326797385621,structurally_distant_under_this_fingerprint,990
REF_NANNOCYSTIN_A,Nannocystin A,reference_ligand,CID100002391,bisacodyl,2391,KHOITXIGCFIULA-UHFFFAOYSA-N,A06AB02; A06AG02,24,0.0847457627118644,0.9152542372881356,structurally_distant_under_this_fingerprint,991
REF_NANNOCYSTIN_A,Nannocystin A,reference_ligand,CID100002576,carisoprodol,2576,OFZCIYFFPZCNJE-UHFFFAOYSA-N,M03BA02,26,0.0847457627118644,0.9152542372881356,structurally_distant_under_this_fingerprint,992
REF_NANNOCYSTIN_A,Nannocystin A,reference_ligand,CID100004184,mianserin,4184,UEQUQVLFIPOEMF-UHFFFAOYSA-N,N06AX03,68,0.0847457627118644,0.9152542372881356,structurally_distant_under_this_fingerprint,993
REF_NANNOCYSTIN_A,Nannocystin A,reference_ligand,CID100004197,milrinone,4197,PZRHRDRVRGEVNW-UHFFFAOYSA-N,C01CE02,21,0.0847457627118644,0.9152542372881356,structurally_distant_under_this_fingerprint,994
REF_NANNOCYSTIN_A,Nannocystin A,reference_ligand,CID100005503,tolazamide,5503,OUDSBRTVNLOZBN-UHFFFAOYSA-N,A10BB05,30,0.0847457627118644,0.9152542372881356,structurally_distant_under_this_fingerprint,995
REF_NANNOCYSTIN_A,Nannocystin A,reference_ligand,CID104659569,tolcapone,4659569,MIQPIUSUKVNLNT-UHFFFAOYSA-N,N04BX01,253,0.0847457627118644,0.9152542372881356,structurally_distant_under_this_fingerprint,996
REF_NANNOCYSTIN_A,Nannocystin A,reference_ligand,CID100005508,tolmetin,5508,UPSPUYADGBWSHF-UHFFFAOYSA-M,M01AB03; M02AA21,49,0.0847457627118644,0.9152542372881356,structurally_distant_under_this_fingerprint,997
REF_NANNOCYSTIN_A,Nannocystin A,reference_ligand,CID100002764,ciprofloxacin,2764,MYSWGUAQZAJSOK-UHFFFAOYSA-N,J01MA02; S01AX13; S02AA15; S03AA07,431,0.08461538461538462,0.9153846153846154,structurally_distant_under_this_fingerprint,998
REF_NANNOCYSTIN_A,Nannocystin A,reference_ligand,CID100153941,entecavir,153941,QDGZDCVAUDNJFG-FXQIFTODSA-N,J05AF10,59,0.08461538461538462,0.9153846153846154,structurally_distant_under_this_fingerprint,999
REF_NANNOCYSTIN_A,Nannocystin A,reference_ligand,CID100455658,hemin,455658,BTIJJDXEELBZFS-UHFFFAOYSA-K,,10,0.08461538461538462,0.9153846153846154,structurally_distant_under_this_fingerprint,1000
REF_NANNOCYSTIN_A,Nannocystin A,reference_ligand,CID100004691,paroxetine,4691,AHOUBRCZNHFOSL-UHFFFAOYSA-N,N06AB05,550,0.08461538461538462,0.9153846153846154,structurally_distant_under_this_fingerprint,1001
REF_NANNOCYSTIN_A,Nannocystin A,reference_ligand,CID100005470,tibolone,5470,WZDGZWOAQTVYBX-UHFFFAOYSA-N,G03CX01,51,0.08461538461538462,0.9153846153846154,structurally_distant_under_this_fingerprint,1002
REF_NANNOCYSTIN_A,Nannocystin A,reference_ligand,CID100000681,dopamine,681,VYFYYTLLBUKUHU-UHFFFAOYSA-N,C01CA04,21,0.08411214953271028,0.9158878504672897,structurally_distant_under_this_fingerprint,1003
REF_NANNOCYSTIN_A,Nannocystin A,reference_ligand,CID100003639,hydrochlorothiazide,3639,JZUFKLXOESDKRF-UHFFFAOYSA-N,C03AA03,143,0.08403361344537816,0.9159663865546218,structurally_distant_under_this_fingerprint,1004
REF_NANNOCYSTIN_A,Nannocystin A,reference_ligand,CID100004011,maprotiline,4011,QSLMDECMDJKHMQ-UHFFFAOYSA-N,N06AA21,148,0.08403361344537816,0.9159663865546218,structurally_distant_under_this_fingerprint,1005
REF_NANNOCYSTIN_A,Nannocystin A,reference_ligand,CID106918430,ceftobiprole,6918430,LXLDMYXULSBRCX-HZEONMFJSA-N,,71,0.08333333333333333,0.9166666666666666,structurally_distant_under_this_fingerprint,1006
REF_NANNOCYSTIN_A,Nannocystin A,reference_ligand,CID100029089,chlorhexidine,29089,YZIYKJHYYHPJIB-UUPCJSQJSA-N,,21,0.08333333333333333,0.9166666666666666,structurally_distant_under_this_fingerprint,1007
REF_NANNOCYSTIN_A,Nannocystin A,reference_ligand,CID100003777,isopropyl,3777,XXUPXHKCPIKWLR-UHFFFAOYSA-N,,42,0.08333333333333333,0.9166666666666666,structurally_distant_under_this_fingerprint,1008
REF_NANNOCYSTIN_A,Nannocystin A,reference_ligand,CID100047640,naftifine,47640,OLUNPKFOFGZHRT-UHFFFAOYSA-N,D01AE22,16,0.08333333333333333,0.9166666666666666,structurally_distant_under_this_fingerprint,1009
REF_NANNOCYSTIN_A,Nannocystin A,reference_ligand,CID100119607,valdecoxib,119607,LNPDTQAFDNKSHK-UHFFFAOYSA-N,M01AH03,281,0.08333333333333333,0.9166666666666666,structurally_distant_under_this_fingerprint,1010
REF_NANNOCYSTIN_A,Nannocystin A,reference_ligand,CID116129665,Vitrum,16129665,KKNIUBFRGPFELP-UHFFFAOYSA-N,V04CK01,41,0.08287292817679558,0.9171270718232044,structurally_distant_under_this_fingerprint,1011
REF_NANNOCYSTIN_A,Nannocystin A,reference_ligand,CID100004695,isosulfan,4695,YFKDCGWIINMRQY-UHFFFAOYSA-O,,9,0.08270676691729323,0.9172932330827068,structurally_distant_under_this_fingerprint,1012
REF_NANNOCYSTIN_A,Nannocystin A,reference_ligand,CID100004810,moxonidine,4810,WPNJAUFVNXKLIM-UHFFFAOYSA-N,C02AC05,27,0.08264462809917356,0.9173553719008265,structurally_distant_under_this_fingerprint,1013
REF_NANNOCYSTIN_A,Nannocystin A,reference_ligand,CID116132283,glucagon,16132283,MASNOZXLGMXCHN-ZLPAWPGGSA-N,H04AA01,10,0.0821256038647343,0.9178743961352657,structurally_distant_under_this_fingerprint,1014
REF_NANNOCYSTIN_A,Nannocystin A,reference_ligand,CID100003368,FAMP,3368,GIUYCYHIANZCFB-UHFFFAOYSA-N,,133,0.08208955223880597,0.917910447761194,structurally_distant_under_this_fingerprint,1015
REF_NANNOCYSTIN_A,Nannocystin A,reference_ligand,CID111235728,Saxagliptin,11235728,KVBUVKKLNZGQEE-ZBMKVBKGSA-N,A10BH03,54,0.08208955223880597,0.917910447761194,structurally_distant_under_this_fingerprint,1016
REF_NANNOCYSTIN_A,Nannocystin A,reference_ligand,CID100041774,acarbose,41774,XUFXOAAUWZOOIT-UGEKTDRHSA-N,A10BF01,40,0.08208955223880597,0.917910447761194,structurally_distant_under_this_fingerprint,1017
REF_NANNOCYSTIN_A,Nannocystin A,reference_ligand,CID100001805,5-azacytidine,1805,NMUSYJAQQFHJEW-UHFFFAOYSA-N,L01BC07,210,0.08196721311475409,0.9180327868852459,structurally_distant_under_this_fingerprint,1018
REF_NANNOCYSTIN_A,Nannocystin A,reference_ligand,CID100003397,flutamide,3397,MKXKFYHWDHIYRV-UHFFFAOYSA-N,L02BB01,80,0.08196721311475409,0.9180327868852459,structurally_distant_under_this_fingerprint,1019
REF_NANNOCYSTIN_A,Nannocystin A,reference_ligand,CID100003475,gliclazide,3475,BOVGTQGAOIONJV-UHFFFAOYSA-N,A10BB09,228,0.08196721311475409,0.9180327868852459,structurally_distant_under_this_fingerprint,1020
REF_NANNOCYSTIN_A,Nannocystin A,reference_ligand,CID100044563,lodoxamide,44563,KUGJPYZIWCRREB-UHFFFAOYSA-N,,35,0.08196721311475409,0.9180327868852459,structurally_distant_under_this_fingerprint,1021
REF_NANNOCYSTIN_A,Nannocystin A,reference_ligand,CID100060751,mTHPC,60751,LYPFDBRUNKHDGX-UHFFFAOYSA-N,L01XD05,47,0.08196721311475409,0.9180327868852459,structurally_distant_under_this_fingerprint,1022
REF_NANNOCYSTIN_A,Nannocystin A,reference_ligand,CID100005411,tetracaine,5411,GKCBAIGFKIBETG-UHFFFAOYSA-N,C05AD02; D04AB06; N01BA03; S01HA03,30,0.08196721311475409,0.9180327868852459,structurally_distant_under_this_fingerprint,1023
REF_NANNOCYSTIN_A,Nannocystin A,reference_ligand,CID100006468,phencyclidine,6468,JTJMJGYZQZDUJJ-UHFFFAOYSA-N,,35,0.08181818181818182,0.9181818181818182,structurally_distant_under_this_fingerprint,1024
REF_NANNOCYSTIN_A,Nannocystin A,reference_ligand,CID110182969,apixaban,10182969,QNZCBYKSOIHPEH-UHFFFAOYSA-N,,98,0.08148148148148149,0.9185185185185185,structurally_distant_under_this_fingerprint,1025
REF_NANNOCYSTIN_A,Nannocystin A,reference_ligand,CID106918638,belinostat,6918638,NCNRHFGMJRPRSK-MDZDMXLPSA-N,,38,0.08130081300813008,0.9186991869918699,structurally_distant_under_this_fingerprint,1026
REF_NANNOCYSTIN_A,Nannocystin A,reference_ligand,CID100004205,mirtazapine,4205,RONZAEMNMFQXRA-UHFFFAOYSA-N,N06AX11,317,0.08130081300813008,0.9186991869918699,structurally_distant_under_this_fingerprint,1027
REF_NANNOCYSTIN_A,Nannocystin A,reference_ligand,CID100004086,metaproterenol,4086,LMOINURANNBYCM-UHFFFAOYSA-N,R03AB03; R03CB03,45,0.08108108108108109,0.9189189189189189,structurally_distant_under_this_fingerprint,1028
REF_NANNOCYSTIN_A,Nannocystin A,reference_ligand,CID100002022,acyclovir,2022,MKUXAQIIEYXACX-UHFFFAOYSA-N,D06BB03; J05AB01; S01AD03,155,0.08064516129032258,0.9193548387096774,structurally_distant_under_this_fingerprint,1029
REF_NANNOCYSTIN_A,Nannocystin A,reference_ligand,CID100005732,zolpidem,5732,ZAFYATHCZYHLPB-UHFFFAOYSA-N,N05CF02,286,0.08064516129032258,0.9193548387096774,structurally_distant_under_this_fingerprint,1030
REF_NANNOCYSTIN_A,Nannocystin A,reference_ligand,CID105310993,acipimox,5310993,DJQOOSBJCLSSEY-UHFFFAOYSA-N,C10AD06,26,0.08035714285714286,0.9196428571428571,structurally_distant_under_this_fingerprint,1031
REF_NANNOCYSTIN_A,Nannocystin A,reference_ligand,CID100072466,bleomycin,72466,WUIABRMSWOKTOF-OCBSMOPSSA-N,L01DC01,92,0.08035714285714286,0.9196428571428571,structurally_distant_under_this_fingerprint,1032
REF_NANNOCYSTIN_A,Nannocystin A,reference_ligand,CID100000838,epinephrine,838,UCTWMZQNUQWSLP-UHFFFAOYSA-N,A01AD01; B02BC09; C01CA24; R01AA14; R03AA01; S01EA01,69,0.08035714285714286,0.9196428571428571,structurally_distant_under_this_fingerprint,1033
REF_NANNOCYSTIN_A,Nannocystin A,reference_ligand,CID100060860,metaiodobenzylguanidine,60860,PDWUPXJEEYOOTR-UHFFFAOYSA-N,,10,0.08035714285714286,0.9196428571428571,structurally_distant_under_this_fingerprint,1034
REF_NANNOCYSTIN_A,Nannocystin A,reference_ligand,CID111593706,sevelamer,11593706,PADGNZFOVSZIKZ-UHFFFAOYSA-N,,20,0.08035714285714286,0.9196428571428571,structurally_distant_under_this_fingerprint,1035
REF_NANNOCYSTIN_A,Nannocystin A,reference_ligand,CID100002153,theophylline,2153,ZFXYFBGIUFBOJW-UHFFFAOYSA-N,R03DA04,76,0.08035714285714286,0.9196428571428571,structurally_distant_under_this_fingerprint,1036
REF_NANNOCYSTIN_A,Nannocystin A,reference_ligand,CID100002405,bisoprolol,2405,VHYCDWMUTMEGQY-UHFFFAOYSA-N,C07AB07,194,0.08,0.92,structurally_distant_under_this_fingerprint,1037
REF_NANNOCYSTIN_A,Nannocystin A,reference_ligand,CID100002477,buspirone,2477,QWCRAEMEVRGPNT-UHFFFAOYSA-N,N05BE01,159,0.08,0.92,structurally_distant_under_this_fingerprint,1038
REF_NANNOCYSTIN_A,Nannocystin A,reference_ligand,CID100060613,cidofovir,60613,VWFCHDSQECPREK-LURJTMIESA-N,J05AB12,261,0.08,0.92,structurally_distant_under_this_fingerprint,1039
REF_NANNOCYSTIN_A,Nannocystin A,reference_ligand,CID100003404,fluvoxamine,3404,CJOFXWAVKWHTFT-UHFFFAOYSA-N,N06AB08,411,0.08,0.92,structurally_distant_under_this_fingerprint,1040
REF_NANNOCYSTIN_A,Nannocystin A,reference_ligand,CID100119830,tenofovir,119830,JFVZFKDSXNQEJW-AWEZNQCLSA-N,J05AF07,116,0.07971014492753623,0.9202898550724637,structurally_distant_under_this_fingerprint,1041
REF_NANNOCYSTIN_A,Nannocystin A,reference_ligand,CID100003171,L-threo-DOPS,3171,QXWYKJLNLSIPIN-UHFFFAOYSA-N,,15,0.07964601769911504,0.9203539823008849,structurally_distant_under_this_fingerprint,1042
REF_NANNOCYSTIN_A,Nannocystin A,reference_ligand,CID100002913,cyproheptadine,2913,JJCFRYNCJDLXIK-UHFFFAOYSA-N,R06AX02,61,0.07964601769911504,0.9203539823008849,structurally_distant_under_this_fingerprint,1043
REF_NANNOCYSTIN_A,Nannocystin A,reference_ligand,CID100054331,fosfomycin,54331,QZJIMDIBFFHQDW-LMLSDSMGSA-N,,60,0.07964601769911504,0.9203539823008849,structurally_distant_under_this_fingerprint,1044
REF_NANNOCYSTIN_A,Nannocystin A,reference_ligand,CID100060936,tiludronate,60936,SKUHWSDHMJMHIW-UHFFFAOYSA-L,M05BA05,19,0.07964601769911504,0.9203539823008849,structurally_distant_under_this_fingerprint,1045
REF_NANNOCYSTIN_A,Nannocystin A,reference_ligand,CID100041317,acitretin,41317,IHUNBGSDBOWDMA-UHFFFAOYSA-N,D05BB02,249,0.07936507936507936,0.9206349206349207,structurally_distant_under_this_fingerprint,1046
REF_NANNOCYSTIN_A,Nannocystin A,reference_ligand,CID105493381,deferasirox,5493381,FMSOAWSKCWYLBB-VBGLAJCLSA-N,V03AC03,103,0.07936507936507936,0.9206349206349207,structurally_distant_under_this_fingerprint,1047
REF_NANNOCYSTIN_A,Nannocystin A,reference_ligand,CID100060877,emtricitabine,60877,XQSPYNMVSIKCOC-NTSWFWBYSA-N,J05AF09,127,0.07936507936507936,0.9206349206349207,structurally_distant_under_this_fingerprint,1048
REF_NANNOCYSTIN_A,Nannocystin A,reference_ligand,CID100005358,sumatriptan,5358,KQKPFRSPSRPDEB-UHFFFAOYSA-N,N02CC01,338,0.07936507936507936,0.9206349206349207,structurally_distant_under_this_fingerprint,1049
REF_NANNOCYSTIN_A,Nannocystin A,reference_ligand,CID100005407,testolactone,5407,BPEWUONYVDABNZ-UHFFFAOYSA-N,,14,0.07936507936507936,0.9206349206349207,structurally_distant_under_this_fingerprint,1050
REF_NANNOCYSTIN_A,Nannocystin A,reference_ligand,CID100002803,clonidine,2803,GJSURZIOUXUGAL-UHFFFAOYSA-N,C02AC01; N02CX02; S01EA04,167,0.07894736842105263,0.9210526315789473,structurally_distant_under_this_fingerprint,1051
