stitch_flat_id,drug_name,sider_version,atc_codes,pubchem_cid,normalised_drug_name,pubchem_title,iupac_name,canonical_smiles,isomeric_smiles,inchi,inchi_key,molecular_formula,molecular_weight,retrieval_timestamp,connectivity_inchi_key,structure_available,pubchem_mapping_status,identifier_provenance
CID116132265,ACTH(1-39,4.1,H01AA01,16132265,acth139,Corticotropin,(4S)-4-[[(2S)-2-[[(2S)-2-[[(2S)-2-[[(2S)-2-[[(2S)-2-[[(2S)-2-[[2-[[(2S)-4-amino-2-[[(2S)-1-[(2S)-2-[[(2S)-2-[[(2S)-6-amino-2-[[(2S)-2-[[(2S)-1-[(2S)-2-[[(2S)-2-[[(2S)-6-amino-2-[[(2S)-6-amino-2-[[2-[[(2S)-2-[[(2S)-1-[(2S)-6-amino-2-[[2-[[(2S)-2-[[(2S)-2-[[(2S)-2-[[(2S)-2-[[(2S)-2-[[(2S)-2-[[(2S)-2-[[(2S)-2-[[(2S)-2-amino-3-hydroxypropanoyl]amino]-3-(4-hydroxyphenyl)propanoyl]amino]-3-hydroxypropanoyl]amino]-4-methylsulfanylbutanoyl]amino]-4-carboxybutanoyl]amino]-3-(1H-imidazol-5-yl)propanoyl]amino]-3-phenylpropanoyl]amino]-5-carbamimidamidopentanoyl]amino]-3-(1H-indol-3-yl)propanoyl]amino]acetyl]amino]hexanoyl]pyrrolidine-2-carbonyl]amino]-3-methylbutanoyl]amino]acetyl]amino]hexanoyl]amino]hexanoyl]amino]-5-carbamimidamidopentanoyl]amino]-5-carbamimidamidopentanoyl]pyrrolidine-2-carbonyl]amino]-3-methylbutanoyl]amino]hexanoyl]amino]-3-methylbutanoyl]amino]-3-(4-hydroxyphenyl)propanoyl]pyrrolidine-2-carbonyl]amino]-4-oxobutanoyl]amino]acetyl]amino]propanoyl]amino]-4-carboxybutanoyl]amino]-3-carboxypropanoyl]amino]-4-carboxybutanoyl]amino]-3-hydroxypropanoyl]amino]propanoyl]amino]-5-[[(2S)-1-[[(2S)-1-[(2S)-2-[[(2S)-1-[[(2S)-4-carboxy-1-[[(1S)-1-carboxy-2-phenylethyl]amino]-1-oxobutan-2-yl]amino]-4-methyl-1-oxopentan-2-yl]carbamoyl]pyrrolidin-1-yl]-1-oxo-3-phenylpropan-2-yl]amino]-1-oxopropan-2-yl]amino]-5-oxopentanoic acid,CC(C)CC(C(=O)NC(CCC(=O)O)C(=O)NC(CC1=CC=CC=C1)C(=O)O)NC(=O)C2CCCN2C(=O)C(CC3=CC=CC=C3)NC(=O)C(C)NC(=O)C(CCC(=O)O)NC(=O)C(C)NC(=O)C(CO)NC(=O)C(CCC(=O)O)NC(=O)C(CC(=O)O)NC(=O)C(CCC(=O)O)NC(=O)C(C)NC(=O)CNC(=O)C(CC(=O)N)NC(=O)C4CCCN4C(=O)C(CC5=CC=C(C=C5)O)NC(=O)C(C(C)C)NC(=O)C(CCCCN)NC(=O)C(C(C)C)NC(=O)C6CCCN6C(=O)C(CCCNC(=N)N)NC(=O)C(CCCNC(=N)N)NC(=O)C(CCCCN)NC(=O)C(CCCCN)NC(=O)CNC(=O)C(C(C)C)NC(=O)C7CCCN7C(=O)C(CCCCN)NC(=O)CNC(=O)C(CC8=CNC9=CC=CC=C98)NC(=O)C(CCCNC(=N)N)NC(=O)C(CC1=CC=CC=C1)NC(=O)C(CC1=CN=CN1)NC(=O)C(CCC(=O)O)NC(=O)C(CCSC)NC(=O)C(CO)NC(=O)C(CC1=CC=C(C=C1)O)NC(=O)C(CO)N,C[C@@H](C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CO)C(=O)N[C@@H](C)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](C)C(=O)N[C@@H](CC1=CC=CC=C1)C(=O)N2CCC[C@H]2C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CC3=CC=CC=C3)C(=O)O)NC(=O)CNC(=O)[C@H](CC(=O)N)NC(=O)[C@@H]4CCCN4C(=O)[C@H](CC5=CC=C(C=C5)O)NC(=O)[C@H](C(C)C)NC(=O)[C@H](CCCCN)NC(=O)[C@H](C(C)C)NC(=O)[C@@H]6CCCN6C(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCCN)NC(=O)CNC(=O)[C@H](C(C)C)NC(=O)[C@@H]7CCCN7C(=O)[C@H](CCCCN)NC(=O)CNC(=O)[C@H](CC8=CNC9=CC=CC=C98)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC1=CC=CC=C1)NC(=O)[C@H](CC1=CN=CN1)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCSC)NC(=O)[C@H](CO)NC(=O)[C@H](CC1=CC=C(C=C1)O)NC(=O)[C@H](CO)N,"InChI=1S/C207H308N56O58S/c1-108(2)89-140(186(302)240-135(69-74-163(279)280)182(298)254-149(204(320)321)94-117-43-20-15-21-44-117)250-193(309)152-54-35-86-262(152)202(318)147(92-116-41-18-14-19-42-116)252-171(287)114(11)230-175(291)132(66-71-160(273)274)234-170(286)113(10)231-191(307)150(105-265)255-183(299)136(70-75-164(281)282)241-190(306)146(98-165(283)284)249-180(296)133(67-72-161(275)276)235-169(285)112(9)229-157(270)101-225-174(290)145(97-156(213)269)251-194(310)153-55-36-87-263(153)203(319)148(93-119-60-64-123(268)65-61-119)253-199(315)167(110(5)6)257-185(301)129(49-26-30-79-210)243-198(314)168(111(7)8)259-196(312)155-57-38-85-261(155)201(317)139(53-34-83-223-207(218)219)244-178(294)130(51-32-81-221-205(214)215)237-177(293)128(48-25-29-78-209)236-176(292)127(47-24-28-77-208)232-158(271)103-227-197(313)166(109(3)4)258-195(311)154-56-37-84-260(154)200(316)138(50-27-31-80-211)233-159(272)102-226-173(289)143(95-120-99-224-126-46-23-22-45-124(120)126)247-179(295)131(52-33-82-222-206(216)217)238-187(303)142(90-115-39-16-13-17-40-115)246-189(305)144(96-121-100-220-107-228-121)248-181(297)134(68-73-162(277)278)239-184(300)137(76-88-322-12)242-192(308)151(106-266)256-188(304)141(245-172(288)125(212)104-264)91-118-58-62-122(267)63-59-118/h13-23,39-46,58-65,99-100,107-114,125,127-155,166-168,224,264-268H,24-38,47-57,66-98,101-106,208-212H2,1-12H3,(H2,213,269)(H,220,228)(H,225,290)(H,226,289)(H,227,313)(H,229,270)(H,230,291)(H,231,307)(H,232,271)(H,233,272)(H,234,286)(H,235,285)(H,236,292)(H,237,293)(H,238,303)(H,239,300)(H,240,302)(H,241,306)(H,242,308)(H,243,314)(H,244,294)(H,245,288)(H,246,305)(H,247,295)(H,248,297)(H,249,296)(H,250,309)(H,251,310)(H,252,287)(H,253,315)(H,254,298)(H,255,299)(H,256,304)(H,257,301)(H,258,311)(H,259,312)(H,273,274)(H,275,276)(H,277,278)(H,279,280)(H,281,282)(H,283,284)(H,320,321)(H4,214,215,221)(H4,216,217,222)(H4,218,219,223)/t112-,113-,114-,125-,127-,128-,129-,130-,131-,132-,133-,134-,135-,136-,137-,138-,139-,140-,141-,142-,143-,144-,145-,146-,147-,148-,149-,150-,151-,152-,153-,154-,155-,166-,167-,168-/m0/s1",IDLFZVILOHSSID-OVLDLUHVSA-N,C207H308N56O58S,4541,2026-08-19T10:17:39Z,IDLFZVILOHSSID,TRUE,pubchem_identifier_and_structure_retrieved,SIDER STITCH flat identifier converted to PubChem CID; properties retrieved from PubChem PUG REST
CID103325225,ALX,4.1,H05AA03,3325225,alx,2-Amino-3-[3-(hydroxymethyl)-4-phosphonooxyphenyl]propanoic acid,2-amino-3-[3-(hydroxymethyl)-4-phosphonooxyphenyl]propanoic acid,C1=CC(=C(C=C1CC(C(=O)O)N)CO)OP(=O)(O)O,C1=CC(=C(C=C1CC(C(=O)O)N)CO)OP(=O)(O)O,"InChI=1S/C10H14NO7P/c11-8(10(13)14)4-6-1-2-9(7(3-6)5-12)18-19(15,16)17/h1-3,8,12H,4-5,11H2,(H,13,14)(H2,15,16,17)",QPZIXFGNLVEBKM-UHFFFAOYSA-N,C10H14NO7P,291.19,2026-08-19T10:17:39Z,QPZIXFGNLVEBKM,TRUE,pubchem_identifier_and_structure_retrieved,SIDER STITCH flat identifier converted to PubChem CID; properties retrieved from PubChem PUG REST
CID100065014,AMD3100,4.1,L03AX16,65014,amd3100,JM 3100,"1-[[4-(1,4,8,11-tetrazacyclotetradec-1-ylmethyl)phenyl]methyl]-1,4,8,11-tetrazacyclotetradecane;octahydrochloride",C1CNCCNCCCN(CCNC1)CC2=CC=C(C=C2)CN3CCCNCCNCCCNCC3.Cl.Cl.Cl.Cl.Cl.Cl.Cl.Cl,C1CNCCNCCCN(CCNC1)CC2=CC=C(C=C2)CN3CCCNCCNCCCNCC3.Cl.Cl.Cl.Cl.Cl.Cl.Cl.Cl,"InChI=1S/C28H54N8.8ClH/c1-9-29-15-17-31-13-3-21-35(23-19-33-11-1)25-27-5-7-28(8-6-27)26-36-22-4-14-32-18-16-30-10-2-12-34-20-24-36;;;;;;;;/h5-8,29-34H,1-4,9-26H2;8*1H",UEUPDYPUTTUXLJ-UHFFFAOYSA-N,C28H62Cl8N8,794.5,2026-08-19T10:17:39Z,UEUPDYPUTTUXLJ,TRUE,pubchem_identifier_and_structure_retrieved,SIDER STITCH flat identifier converted to PubChem CID; properties retrieved from PubChem PUG REST
CID111499245,AN2690,4.1,,11499245,an2690,Tavaborole,"5-fluoro-1-hydroxy-3H-2,1-benzoxaborole",B1(C2=C(CO1)C=C(C=C2)F)O,B1(C2=C(CO1)C=C(C=C2)F)O,"InChI=1S/C7H6BFO2/c9-6-1-2-7-5(3-6)4-11-8(7)10/h1-3,10H,4H2",LFQDNHWZDQTITF-UHFFFAOYSA-N,C7H6BFO2,151.93,2026-08-19T10:17:39Z,LFQDNHWZDQTITF,TRUE,pubchem_identifier_and_structure_retrieved,SIDER STITCH flat identifier converted to PubChem CID; properties retrieved from PubChem PUG REST
CID100004649,APAs,4.1,J04AA01; J04AA02,4649,apas,4-Aminosalicylic Acid,4-amino-2-hydroxybenzoic acid,C1=CC(=C(C=C1N)O)C(=O)O,C1=CC(=C(C=C1N)O)C(=O)O,"InChI=1S/C7H7NO3/c8-4-1-2-5(7(10)11)6(9)3-4/h1-3,9H,8H2,(H,10,11)",WUBBRNOQWQTFEX-UHFFFAOYSA-N,C7H7NO3,153.14,2026-08-19T10:17:39Z,WUBBRNOQWQTFEX,TRUE,pubchem_identifier_and_structure_retrieved,SIDER STITCH flat identifier converted to PubChem CID; properties retrieved from PubChem PUG REST
CID116131215,Abarelix,4.1,L02BX01,16131215,abarelix,Abarelix,(2R)-2-[[(2S)-2-[[(2S)-2-[[(2R)-2-[[(2R)-2-[[(2R)-2-acetamido-3-naphthalen-2-ylpropanoyl]amino]-3-(4-chlorophenyl)propanoyl]amino]-3-pyridin-3-ylpropanoyl]amino]-3-hydroxypropanoyl]-methylamino]-3-(4-hydroxyphenyl)propanoyl]amino]-N-[(2S)-1-[[(2S)-1-[(2S)-2-[[(2R)-1-amino-1-oxopropan-2-yl]carbamoyl]pyrrolidin-1-yl]-1-oxo-6-(propan-2-ylamino)hexan-2-yl]amino]-4-methyl-1-oxopentan-2-yl]butanediamide,CC(C)CC(C(=O)NC(CCCCNC(C)C)C(=O)N1CCCC1C(=O)NC(C)C(=O)N)NC(=O)C(CC(=O)N)NC(=O)C(CC2=CC=C(C=C2)O)N(C)C(=O)C(CO)NC(=O)C(CC3=CN=CC=C3)NC(=O)C(CC4=CC=C(C=C4)Cl)NC(=O)C(CC5=CC6=CC=CC=C6C=C5)NC(=O)C,C[C@H](C(=O)N)NC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCCNC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CC(=O)N)NC(=O)[C@H](CC2=CC=C(C=C2)O)N(C)C(=O)[C@H](CO)NC(=O)[C@@H](CC3=CN=CC=C3)NC(=O)[C@@H](CC4=CC=C(C=C4)Cl)NC(=O)[C@@H](CC5=CC6=CC=CC=C6C=C5)NC(=O)C,"InChI=1S/C72H95ClN14O14/c1-41(2)32-54(64(93)80-53(17-10-11-30-77-42(3)4)72(101)87-31-13-18-60(87)69(98)78-43(5)63(75)92)81-68(97)58(38-62(74)91)84-70(99)61(37-46-22-27-52(90)28-23-46)86(7)71(100)59(40-88)85-67(96)57(36-48-14-12-29-76-39-48)83-66(95)56(34-45-20-25-51(73)26-21-45)82-65(94)55(79-44(6)89)35-47-19-24-49-15-8-9-16-50(49)33-47/h8-9,12,14-16,19-29,33,39,41-43,53-61,77,88,90H,10-11,13,17-18,30-32,34-38,40H2,1-7H3,(H2,74,91)(H2,75,92)(H,78,98)(H,79,89)(H,80,93)(H,81,97)(H,82,94)(H,83,95)(H,84,99)(H,85,96)/t43-,53+,54+,55-,56-,57-,58-,59+,60+,61+/m1/s1",AIWRTTMUVOZGPW-HSPKUQOVSA-N,C72H95ClN14O14,1416.1,2026-08-19T10:17:39Z,AIWRTTMUVOZGPW,TRUE,pubchem_identifier_and_structure_retrieved,SIDER STITCH flat identifier converted to PubChem CID; properties retrieved from PubChem PUG REST
CID100002085,Almeta,4.1,,2085,almeta,"Alclomethasone-17,21-dipropionate","[2-(7-chloro-11-hydroxy-10,13,16-trimethyl-3-oxo-17-propanoyloxy-7,8,9,11,12,14,15,16-octahydro-6H-cyclopenta[a]phenanthren-17-yl)-2-oxoethyl] propanoate",CCC(=O)OCC(=O)C1(C(CC2C1(CC(C3C2C(CC4=CC(=O)C=CC34C)Cl)O)C)C)OC(=O)CC,CCC(=O)OCC(=O)C1(C(CC2C1(CC(C3C2C(CC4=CC(=O)C=CC34C)Cl)O)C)C)OC(=O)CC,"InChI=1S/C28H37ClO7/c1-6-22(33)35-14-21(32)28(36-23(34)7-2)15(3)10-18-24-19(29)12-16-11-17(30)8-9-26(16,4)25(24)20(31)13-27(18,28)5/h8-9,11,15,18-20,24-25,31H,6-7,10,12-14H2,1-5H3",DJHCCTTVDRAMEH-UHFFFAOYSA-N,C28H37ClO7,521,2026-08-19T10:17:39Z,DJHCCTTVDRAMEH,TRUE,pubchem_identifier_and_structure_retrieved,SIDER STITCH flat identifier converted to PubChem CID; properties retrieved from PubChem PUG REST
CID100166548,Anidulafungin,4.1,J02AX06,166548,anidulafungin,Anidulafungin,"N-[(3S,6S,9S,11R,15S,18S,20R,21R,24S,25S,26S)-6-[(1S,2S)-1,2-dihydroxy-2-(4-hydroxyphenyl)ethyl]-11,20,21,25-tetrahydroxy-3,15-bis[(1R)-1-hydroxyethyl]-26-methyl-2,5,8,14,17,23-hexaoxo-1,4,7,13,16,22-hexazatricyclo[22.3.0.09,13]heptacosan-18-yl]-4-[4-(4-pentoxyphenyl)phenyl]benzamide",CCCCCOC1=CC=C(C=C1)C2=CC=C(C=C2)C3=CC=C(C=C3)C(=O)NC4CC(C(NC(=O)C5C(C(CN5C(=O)C(NC(=O)C(NC(=O)C6CC(CN6C(=O)C(NC4=O)C(C)O)O)C(C(C7=CC=C(C=C7)O)O)O)C(C)O)C)O)O)O,CCCCCOC1=CC=C(C=C1)C2=CC=C(C=C2)C3=CC=C(C=C3)C(=O)N[C@H]4C[C@H]([C@H](NC(=O)[C@@H]5[C@H]([C@H](CN5C(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H]6C[C@H](CN6C(=O)[C@@H](NC4=O)[C@@H](C)O)O)[C@@H]([C@H](C7=CC=C(C=C7)O)O)O)[C@@H](C)O)C)O)O)O,"InChI=1S/C58H73N7O17/c1-5-6-7-24-82-40-22-18-35(19-23-40)33-10-8-32(9-11-33)34-12-14-37(15-13-34)51(74)59-41-26-43(70)54(77)63-56(79)47-48(71)29(2)27-65(47)58(81)45(31(4)67)61-55(78)46(50(73)49(72)36-16-20-38(68)21-17-36)62-53(76)42-25-39(69)28-64(42)57(80)44(30(3)66)60-52(41)75/h8-23,29-31,39,41-50,54,66-73,77H,5-7,24-28H2,1-4H3,(H,59,74)(H,60,75)(H,61,78)(H,62,76)(H,63,79)/t29-,30+,31+,39+,41-,42-,43+,44-,45-,46-,47-,48-,49-,50-,54+/m0/s1",JHVAMHSQVVQIOT-MFAJLEFUSA-N,C58H73N7O17,1140.2,2026-08-19T10:17:39Z,JHVAMHSQVVQIOT,TRUE,pubchem_identifier_and_structure_retrieved,SIDER STITCH flat identifier converted to PubChem CID; properties retrieved from PubChem PUG REST
CID100032800,Asp-Tyr(SO3H)-Met-Gly-Trp-Met-Asp-Phe-NH2,4.1,V04CC03,32800,asptyrso3hmetglytrpmetaspphenh2,Asp-Tyr(SO3H)-Met-Gly-Trp-Met-Asp-Phe-NH2,3-amino-4-[[1-[[1-[[2-[[1-[[1-[[1-[(1-amino-1-oxo-3-phenylpropan-2-yl)amino]-3-carboxy-1-oxopropan-2-yl]amino]-4-methylsulfanyl-1-oxobutan-2-yl]amino]-3-(1H-indol-3-yl)-1-oxopropan-2-yl]amino]-2-oxoethyl]amino]-4-methylsulfanyl-1-oxobutan-2-yl]amino]-1-oxo-3-(4-sulfooxyphenyl)propan-2-yl]amino]-4-oxobutanoic acid,CSCCC(C(=O)NCC(=O)NC(CC1=CNC2=CC=CC=C21)C(=O)NC(CCSC)C(=O)NC(CC(=O)O)C(=O)NC(CC3=CC=CC=C3)C(=O)N)NC(=O)C(CC4=CC=C(C=C4)OS(=O)(=O)O)NC(=O)C(CC(=O)O)N,CSCCC(C(=O)NCC(=O)NC(CC1=CNC2=CC=CC=C21)C(=O)NC(CCSC)C(=O)NC(CC(=O)O)C(=O)NC(CC3=CC=CC=C3)C(=O)N)NC(=O)C(CC4=CC=C(C=C4)OS(=O)(=O)O)NC(=O)C(CC(=O)O)N,"InChI=1S/C49H62N10O16S3/c1-76-18-16-34(55-47(69)37(58-44(66)32(50)23-41(61)62)21-28-12-14-30(15-13-28)75-78(72,73)74)45(67)53-26-40(60)54-38(22-29-25-52-33-11-7-6-10-31(29)33)48(70)56-35(17-19-77-2)46(68)59-39(24-42(63)64)49(71)57-36(43(51)65)20-27-8-4-3-5-9-27/h3-15,25,32,34-39,52H,16-24,26,50H2,1-2H3,(H2,51,65)(H,53,67)(H,54,60)(H,55,69)(H,56,70)(H,57,71)(H,58,66)(H,59,68)(H,61,62)(H,63,64)(H,72,73,74)",IZTQOLKUZKXIRV-UHFFFAOYSA-N,C49H62N10O16S3,1143.3,2026-08-19T10:17:39Z,IZTQOLKUZKXIRV,TRUE,pubchem_identifier_and_structure_retrieved,SIDER STITCH flat identifier converted to PubChem CID; properties retrieved from PubChem PUG REST
CID124762228,Azarga,4.1,,24762228,azarga,"(2S)-1-(tert-butylamino)-3-[(4-morpholin-4-yl-1,2,5-thiadiazol-3-yl)oxy]propan-2-ol;(4R)-4-(ethylamino)-2-(3-methoxypropyl)-1,1-dioxo-3,4-dihydrothieno[3,2-e]thiazine-6-sulfonamide","(2S)-1-(tert-butylamino)-3-[(4-morpholin-4-yl-1,2,5-thiadiazol-3-yl)oxy]propan-2-ol;(4R)-4-(ethylamino)-2-(3-methoxypropyl)-1,1-dioxo-3,4-dihydrothieno[3,2-e]thiazine-6-sulfonamide",CCNC1CN(S(=O)(=O)C2=C1C=C(S2)S(=O)(=O)N)CCCOC.CC(C)(C)NCC(COC1=NSN=C1N2CCOCC2)O,CCN[C@H]1CN(S(=O)(=O)C2=C1C=C(S2)S(=O)(=O)N)CCCOC.CC(C)(C)NC[C@@H](COC1=NSN=C1N2CCOCC2)O,"InChI=1S/C13H24N4O3S.C12H21N3O5S3/c1-13(2,3)14-8-10(18)9-20-12-11(15-21-16-12)17-4-6-19-7-5-17;1-3-14-10-8-15(5-4-6-20-2)23(18,19)12-9(10)7-11(21-12)22(13,16)17/h10,14,18H,4-9H2,1-3H3;7,10,14H,3-6,8H2,1-2H3,(H2,13,16,17)/t2*10-/m00/s1",YPIMJBXEIGRISS-LARVRRBISA-N,C25H45N7O8S4,699.9,2026-08-19T10:17:39Z,YPIMJBXEIGRISS,TRUE,pubchem_identifier_and_structure_retrieved,SIDER STITCH flat identifier converted to PubChem CID; properties retrieved from PubChem PUG REST
CID100002578,BCNU,4.1,L01AD01,2578,bcnu,Carmustine,"1,3-bis(2-chloroethyl)-1-nitrosourea",C(CCl)NC(=O)N(CCCl)N=O,C(CCl)NC(=O)N(CCCl)N=O,"InChI=1S/C5H9Cl2N3O2/c6-1-3-8-5(11)10(9-12)4-2-7/h1-4H2,(H,8,11)",DLGOEMSEDOSKAD-UHFFFAOYSA-N,C5H9Cl2N3O2,214.05,2026-08-19T10:17:39Z,DLGOEMSEDOSKAD,TRUE,pubchem_identifier_and_structure_retrieved,SIDER STITCH flat identifier converted to PubChem CID; properties retrieved from PubChem PUG REST
